month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2026-06,968,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,NHAI,618590,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,06/2022,06/2023,05/2025,03/2027,,1958.9,1561.97,1000.81,73.96,ongoing
2026-06,969,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,NHAI,618639,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,04/2020,03/2022,03/2024,07/2026,,1855.59,2523.86,1468.47,94.81,ongoing
2026-06,970,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,NHAI,618640,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,03/2022,02/2024,08/2026,08/2026,,2261.3,2860.36,1050.51,80.05,ongoing
2026-06,971,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,NHAI,618646,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,08/2024,04/2026,04/2029,04/2029,,3147.07,3147.07,0.03,0.0,ongoing
2026-06,972,Development of 6L of Jhanki Sargi Section Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,NHAI,618673,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,11/2021,09/2022,09/2024,02/2027,,1368.19,1129.14,715.25,99.35,ongoing
2026-06,973,Development of 6L Sargi Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,NHAI,618674,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,12/2021,01/2023,01/2025,07/2026,,1470.73,1461.81,757.59,100.0,ongoing
2026-06,974,Development of 6L of Basanwahi Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,NHAI,618675,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,03/2022,10/2023,10/2025,03/2027,,1307.16,1303.63,481.63,66.8,ongoing
2026-06,975,4 laning of Champa - Korba from km 0.00 to km 38.2,NHAI,618957,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,02/2021,01/2022,01/2024,07/2026,,1002.33,1304.47,944.63,98.75,ongoing
2026-06,976,"Balance Works of Rehabilitation and Up gradation of NH-43 New NH-30 from Krn 162120 to Krn 173500 Length 11.380 Km. Keshkal Bypass 4-Lane with Paved shoulder in the State Of Chhattisgarh under NHDP-IV through Engineering, Procurement & Construction EPC Basis",MoRTH,619039,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,06/2025,06/2026,06/2028,,,307.96,307.96,0.0,0.0,ongoing
2026-06,977,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,NHAI,619103,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,10/2015,04/2016,04/2018,07/2026,,1096.52,1172.36,905.25,100.0,ongoing
2026-06,978,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,NHAI,619167,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,12/2019,12/2020,12/2022,07/2026,,865.1,1275.26,851.38,93.1,ongoing
2026-06,979,Balance Work Estimate of Rehabilitation and Up-gradation of NH- 43 from Km. 468.600 to Km. 531.250 Pathalgaon to kunkuri Section to two-lane with paved shoulder in the State of Chhattisgarh on SBD mode under NHO under Annual plan 2025-26,MoRTH,619347,-,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,03/2026,06/2026,06/2028,,,201.16,201.16,0.0,0.0,ongoing
2026-06,980,Widening of Existing Road from Intermediate Lane 2-lane to 4-lane Between Km 19.994 to Km 35.180 of NH-848A Rakholi-Khadoli-Velugam Section in U.T. of Dadra and Nagar Haveli and Daman and Diu,MoRTH,619183,-,Ministry of Road Transport & Highways,Roads & Highways,"Dadra & Nagar, Haveli and Daman, & Diu",10/2022,02/2024,06/2026,07/2026,,198.06,239.57,75.95,80.0,ongoing
2026-06,981,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,NHAI,618509,-,Ministry of Road Transport & Highways,Roads & Highways,Delhi,07/2020,10/2021,10/2023,06/2026,,2089.94,2203.45,1825.54,99.99,ongoing
2026-06,982,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,NHAI,619090,-,Ministry of Road Transport & Highways,Roads & Highways,Delhi,01/2018,10/2019,10/2021,06/2026,,2067.67,2670.22,2341.79,100.0,ongoing
2026-06,983,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,NHAI,619202,-,Ministry of Road Transport & Highways,Roads & Highways,Delhi,03/2018,09/2020,09/2022,06/2026,,2144.67,3929.5,3329.23,98.8,ongoing
2026-06,984,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH,617941,-,Ministry of Road Transport & Highways,Roads & Highways,Goa,07/2024,02/2026,02/2028,02/2028,,398.25,398.25,0.0,0.5,ongoing
2026-06,985,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,MoRTH,617942,-,Ministry of Road Transport & Highways,Roads & Highways,Goa,04/2023,04/2024,04/2026,10/2026,,641.46,641.46,0.0,97.1,ongoing
2026-06,986,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,MoRTH,617943,-,Ministry of Road Transport & Highways,Roads & Highways,Goa,12/2024,04/2026,10/2028,10/2028,,746.75,746.75,0.0,0.0,ongoing
2026-06,987,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,NHAI,618609,-,Ministry of Road Transport & Highways,Roads & Highways,Goa,01/2024,08/2024,07/2026,05/2027,,463.08,316.28,168.21,57.3,ongoing
2026-06,988,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,MoRTH,617906,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,10/2022,01/2025,01/2027,01/2027,,246.6,291.19,0.0,35.0,ongoing
2026-06,989,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,MoRTH,617916,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2024,08/2025,02/2028,02/2028,,1295.39,1295.39,0.0,30.0,ongoing
2026-06,990,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,MoRTH,617926,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2024,08/2025,08/2027,08/2027,,398.4,398.4,0.0,44.0,ongoing
2026-06,991,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,MoRTH,617927,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2024,09/2025,09/2027,09/2027,,699.19,699.19,0.0,35.0,ongoing
2026-06,992,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH,617928,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2022,03/2024,03/2026,07/2026,,151.13,171.27,0.0,98.0,ongoing
2026-06,993,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,MoRTH,617976,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2023,06/2024,06/2026,08/2026,,530.2,530.2,58.29,90.0,ongoing
2026-06,994,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,MoRTH,618022,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,12/2022,02/2024,08/2025,12/2026,,173.06,219.08,22.63,74.0,ongoing
2026-06,995,Upgradation of Mehsana-Visnagar-vadnagar-Kheralu-Idar section from km 0/00 to 81/300 of NH 168G Mehsana to Idar in the State of GujaratTotal Length 81.300 Km on Hybrid Annuity Mode HAM,MoRTH,618107,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2024,12/2025,06/2028,06/2028,,1155.21,1155.21,378.6,16.0,ongoing
2026-06,996,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,MoRTH,618108,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,09/2022,12/2023,12/2025,12/2026,,237.28,237.28,0.0,63.0,ongoing
2026-06,997,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-26 Ch.696890 to Ch.726390,NHAI,618459,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,09/2020,12/2022,08/2024,02/2027,,1555.2,1556.4,1273.31,81.6,ongoing
2026-06,998,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,NHAI,618460,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,09/2020,11/2021,11/2023,04/2026,,1263.38,1266.98,934.98,100.0,ongoing
2026-06,999,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382 [Junction near Pratap nagar Village - Junction near Dodka Village],NHAI,618462,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,11/2019,05/2021,05/2023,06/2026,,1644.85,1651.14,1297.47,100.0,ongoing
2026-06,1000,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,NHAI,618463,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2018,11/2019,10/2021,07/2026,,1324.84,2807.48,1471.27,91.34,ongoing
2026-06,1001,Vadodara Mumbai Expressway Jujuwa - Gandeva from Km. 154.600 to Km. 190.000 Phase-I Package-VIII,NHAI,618466,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,07/2023,08/2024,03/2026,11/2026,,3834.24,3820.2,197.98,4.85,ongoing
2026-06,1002,Vadodara Mumbai Expressway Karvad - Jujuwa from Km. 128.000 to Km. 154.600 Phase-I Package-IX,NHAI,618467,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,07/2023,04/2024,10/2025,07/2027,,2594.17,2587.04,226.62,21.75,ongoing
2026-06,1003,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],NHAI,618503,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,07/2021,07/2023,07/2026,,1034.04,1155.41,1125.55,100.0,ongoing
2026-06,1004,Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone - Adhelai Village],NHAI,618504,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,05/2020,12/2021,12/2023,07/2026,,1181.76,1358.73,1222.65,97.99,ongoing
2026-06,1005,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",NHAI,618507,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,06/2024,08/2024,06/2025,07/2026,,466.8,501.48,577.31,91.8,ongoing
2026-06,1006,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,NHAI,618508,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2024,01/2025,01/2027,06/2027,,907.39,907.39,346.17,48.73,ongoing
2026-06,1007,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,NHAI,618564,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,01/2023,12/2023,12/2025,03/2027,,1553.76,34.34,28.59,64.52,ongoing
2026-06,1008,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,NHAI,618615,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2020,03/2021,03/2023,07/2026,,778.15,835.55,764.0,99.7,ongoing
2026-06,1009,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,NHAI,618616,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2024,02/2025,02/2027,02/2027,,625.58,455.54,140.05,32.1,ongoing
2026-06,1010,"Upgradation to 4L PS from Bhimasar, Junction of NH-41 to Anjar- Bhuj upto Airport Junction from Km 0.000 to Km 65.478 of NH-341",NHAI,618787,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2022,01/2023,06/2025,03/2027,,1373.06,1687.25,837.7,96.0,ongoing
2026-06,1011,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,NHAI,618833,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2016,02/2018,07/2020,07/2026,,894.01,1127.42,730.04,98.79,ongoing
2026-06,1012,4L PS Divided Carriageway from Patan Near Rajpur to Gojariya From Km 52.000 to Km 128.940 of NH-68,NHAI,618901,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,12/2021,03/2023,03/2025,10/2026,,1181.34,1098.23,923.85,87.12,ongoing
2026-06,1013,4L PS from Ch. 94.030 in Jabugam Village to Ch. 132.320 in Dhamasiya Village of NH-56 Pkg-III,NHAI,618930,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2023,11/2025,11/2027,11/2027,,1188.46,898.0,147.42,23.82,ongoing
2026-06,1014,4L PS from Ch. 179.780 in Bitada/Movi Village to Ch. 208.900 in Nasarpore Village of NH-56 Pkg-V,NHAI,618931,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2023,11/2025,11/2027,11/2027,,764.02,566.96,79.56,7.59,ongoing
2026-06,1015,Construction of 4 lane with PS Idar-Badoli bypass section from design km 81/300 to km 95/500 of NH 168G in the State of Gujarat,MoRTH,619061,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2025,05/2026,05/2028,05/2028,,705.09,705.09,0.0,4.0,ongoing
2026-06,1016,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to Km. 185.00 on NH-27,NHAI,619087,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2022,09/2023,09/2025,01/2027,,2070.44,1390.29,1048.83,73.08,ongoing
2026-06,1017,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,NHAI,619145,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2016,02/2017,08/2019,07/2026,,877.71,1126.66,1008.77,100.0,ongoing
2026-06,1018,Kagvadar - Una Package-IV,NHAI,619146,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2016,03/2017,09/2019,07/2026,,750.53,955.78,833.12,97.93,ongoing
2026-06,1019,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,NHAI,619197,-,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,09/2020,02/2022,02/2024,06/2026,,1185.69,1259.27,1037.33,97.21,ongoing
2026-06,1020,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village Km 0000 to Km 34000,NHAI,618482,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,12/2020,12/2021,12/2023,07/2026,,1866.49,2429.9,1609.72,99.91,ongoing
2026-06,1021,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village to Junction with Jind-Panipat road NH-352A near Gangana village Km 34000 to Km 60800,NHAI,618483,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,12/2020,01/2022,01/2024,07/2026,,1533.87,1792.53,1176.23,99.89,ongoing
2026-06,1022,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",NHAI,618506,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,05/2024,05/2025,05/2027,05/2027,,401.74,240.02,116.43,56.05,ongoing
2026-06,1023,Gohana - Sonipat PKG-2,NHAI,618580,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,01/2019,07/2020,07/2022,07/2026,,1275.31,1957.44,1225.85,97.86,ongoing
2026-06,1024,4L Greenfield Jalbhera Shahbad section from km. 0.000 to km. 22.850 of NH-152G,NHAI,618788,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,03/2022,06/2023,05/2025,08/2026,,927.22,1173.66,544.51,87.05,ongoing
2026-06,1025,4L Bhiwani-Hansi road section of NH-148B,NHAI,618792,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,11/2022,12/2023,12/2025,08/2026,,1330.23,1144.21,455.02,99.5,ongoing
2026-06,1026,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344,NHAI,618936,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,03/2022,02/2023,02/2025,03/2027,,1269.5,919.43,708.89,67.8,ongoing
2026-06,1027,4L PS of Ambala Ring Road of New NH-44,NHAI,619080,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,02/2023,10/2023,10/2025,09/2026,,1093.35,1225.41,590.67,88.77,ongoing
2026-06,1028,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,NHAI,619092,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,01/2019,07/2020,07/2022,07/2026,,994.22,1606.82,1064.47,99.97,ongoing
2026-06,1029,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,NHAI,619132,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,05/2020,11/2021,11/2023,08/2026,,1810.04,1917.5,1267.19,76.98,ongoing
2026-06,1030,Karnal ring road Lot-4/Pkg-1,NHAI,619201,-,Ministry of Road Transport & Highways,Roads & Highways,Haryana,11/2022,08/2023,08/2025,10/2026,,1741.45,2041.54,831.11,96.42,ongoing
2026-06,1031,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,MoRTH,618051,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,04/2020,03/2021,03/2023,12/2025,,242.8,220.95,145.49,98.38,ongoing
2026-06,1032,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,618215,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2021,06/2024,06/2027,06/2027,,274.36,194.0,0.0,22.26,ongoing
2026-06,1033,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 133.000 to 166.000 net Length 33.000 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,618216,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,07/2023,06/2026,09/2027,,230.55,203.15,31.4,23.24,ongoing
2026-06,1034,Improvement/construction of existing Class-5 Road to NH Intermediate lane specification with hard shoulder from existing Km 76/340 to 134/940 Design chainage from Km 76/300 to 133/000 net Length 56.700 kms of NH-505 Sumdo-Kaza- Gramphoo road in the state of Himachal Pradesh Package I,MoRTH,618217,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,05/2023,05/2026,08/2027,,314.67,244.15,93.27,60.02,ongoing
2026-06,1035,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,MoRTH,618230,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2020,10/2022,04/2025,12/2026,,314.32,314.32,0.0,70.39,ongoing
2026-06,1036,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,MoRTH,618231,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2020,06/2022,12/2024,09/2026,,371.93,371.93,198.34,93.61,ongoing
2026-06,1037,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,MoRTH,618232,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2020,11/2023,05/2026,12/2026,,251.62,190.02,75.89,58.0,ongoing
2026-06,1038,Construction of missing link from Birhu to Lathiani from Km 35/550 Design chainage Km 0.000 to Km 42/800 Design Chainage Km 8.153on NH-503A including Lathiani Bridge on back water of Govindsagar and its approaches in Himachal Pradesh.,MoRTH,618253,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2023,03/2026,03/2029,03/2029,,870.95,896.86,0.0,0.0,ongoing
2026-06,1039,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,NHAI,618850,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2016,01/2018,07/2020,07/2026,,1464.12,1651.67,1567.12,100.0,ongoing
2026-06,1040,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,NHAI,618851,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2017,03/2018,09/2021,03/2027,,3419.95,4465.94,2881.19,95.65,ongoing
2026-06,1041,4L Sundar Nagar Bypass from Km.173.900 to Km.179.600 of NH-21,NHAI,618852,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,02/2022,06/2022,06/2024,07/2026,,191.11,192.11,182.26,100.0,ongoing
2026-06,1042,Rehabilitation and Upgradation to 4L configuration & Strengthening of Sihuni to Rajol from Km 51.000 to Km 72.000 of NH-154 Package-IIA,NHAI,618878,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2022,09/2023,09/2025,09/2026,,696.65,776.59,493.1,98.58,ongoing
2026-06,1043,Rehabilitation and Upgradation to 2L PS configuration & Strengthening of Padhar to Bijni section from Km 180.000 to Km 202.815 of NH-154 Pkg-VA,NHAI,618879,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2022,11/2024,11/2026,11/2026,,930.86,930.86,665.28,99.19,ongoing
2026-06,1044,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to Paror section from Km 85.135 to Km 100.840 of NH-154 Pkg-IIC,NHAI,618880,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,07/2022,03/2024,12/2025,04/2027,,815.68,666.79,486.73,54.91,ongoing
2026-06,1045,4L PS bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154 of Pathankot-Mandi Package-VB,NHAI,618881,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,02/2023,03/2025,09/2027,09/2027,,1113.02,1112.39,525.23,34.57,ongoing
2026-06,1046,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur Bypass near Chilbahal to Bhangbar section from Km. 138.295 to Km.175.270 of NH- 88 Pkg-IV,NHAI,618888,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2022,04/2023,04/2025,08/2026,,1146.19,1358.62,987.23,95.72,ongoing
2026-06,1047,"4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH- 303,503 up to Intersection with NH-154 from Km 175.270 to Km 193.400 Pkg-VB",NHAI,618889,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,12/2022,12/2024,09/2026,,1322.95,1829.49,1101.15,97.45,ongoing
2026-06,1048,2L PS of Hamirpur Bypass from Km 121.175 to Km.138.295 of NH-103&3,NHAI,618890,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,08/2022,10/2023,10/2025,09/2026,,739.39,754.82,369.59,93.25,ongoing
2026-06,1049,4L PS from Kalar Bala Village to Nauni Chowk of NH 205 from Km 41.000 to Km 58.450,NHAI,618891,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,01/2024,05/2025,05/2027,09/2027,,1244.43,786.91,117.5,30.43,ongoing
2026-06,1050,"4 Lane with Paved Shoulder from Dareota Village to Kalar Bala NH 205, Design Chainage -Km 33185 to Km 41000, Design Length-7.815 Km Package-IIB",NHAI,618892,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2025,06/2026,06/2028,06/2028,,992.85,992.85,5.15,0.0,ongoing
2026-06,1051,4L of Kathlighat to Shakral Village from Km 128.835 to Km 146.300 of NH- 5 Shimla Bypass - Pkg I,NHAI,618921,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2022,04/2023,04/2026,07/2027,,1703.48,2648.8,1139.72,63.14,ongoing
2026-06,1052,4L of Shakral Village to Dhalli Section from Km 146.300 to Km 156.560 Shimla Bypass - Pkg II and Shimla connectivity from Km 0.000 to Km 0.725 of NH-5,NHAI,618922,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,04/2022,03/2024,03/2027,12/2027,,1956.26,2880.72,1452.65,63.17,ongoing
2026-06,1053,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,NHAI,619003,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2018,11/2018,05/2021,11/2026,,881.74,1519.53,1345.12,90.11,ongoing
2026-06,1054,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154 Package-IA,NHAI,619153,-,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,05/2022,05/2024,10/2026,,1002.11,1363.04,819.71,67.66,ongoing
2026-06,1055,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,MoRTH,618038,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",03/2024,01/2026,01/2028,,,224.44,224.44,0.0,3.0,ongoing
2026-06,1056,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km 56720 to Km 100820 and Design Ch. From Km 62600 to Km 106360 Total Length43.760 Km on SRINAGAR -BARAMULA URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",MoRTH,618201,-,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and, Kashmir",09/2023,11/2024,11/2026,06/2027,,702.1,702.1,0.0,51.0,ongoing
