reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2026-03,1,1347,618588,(-) 4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,02/2021,11/2021,11/2023,04/2026,540.24,468.92,464.25,99.79,N24001798,,-13.2,True,Ongoing,Ongoing,OK
2026-03,1,1348,618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,12/2022,03/2023,10/2024,04/2026,329.82,196.87,183.78,96.89,N24001609,,-40.31,True,Ongoing,Ongoing,OK
2026-03,1,1349,618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,12/2023,10/2024,10/2026,04/2027,819.52,400.0,104.41,60.26,,,-51.19,True,Ongoing,Ongoing,OK
2026-03,1,1350,618627,(-) Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,01/2025,07/2025,01/2027,01/2027,168.52,112.03,9.76,10.64,,,-33.52,False,Ongoing,Ongoing,OK
2026-03,1,1351,618628,(-) Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,08/2022,11/2023,10/2025,06/2026,150.21,87.59,52.83,48.0,,,-41.69,True,Ongoing,Ongoing,OK
2026-03,1,1352,618638,(-) Tarsod - Fagne section of NH-6,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,06/2016,01/2019,07/2021,04/2026,2267.99,2560.5,990.0,98.84,,,12.9,True,Ongoing,Ongoing,OK
2026-03,1,1353,618652,(-) Chakur Loha Section of NH-361 from km 114.600 to km 187.80,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,03/2018,03/2019,03/2021,02/2024,1241.38,3342.11,785.13,100.0,,,169.23,True,Ongoing,Ongoing,OK
2026-03,1,1354,618653,(-) Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,03/2018,03/2019,03/2021,05/2026,1236.08,3466.58,832.88,96.15,,,180.45,True,Ongoing,Ongoing,OK
2026-03,1,1355,618693,(-) Bodhre - Dhule,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,02/2021,01/2022,07/2024,05/2026,1344.78,1292.7,767.85,97.69,N24000656,,-3.87,True,Ongoing,Ongoing,OK
2026-03,1,1356,618754,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara,Ministry of Road Transport & Highways,Roads & Highways,,District in the State of Maharashtra on EPC Mode under NHO- Maharashtra,03/2025,06/2025,06/2027,06/2027,538.11,307.24,53.91,26.2,,,-42.9,False,Ongoing,Ongoing,OK
2026-03,1,1357,618766,(-) Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under,Ministry of Road Transport & Highways,Roads & Highways,,Bharatmala Pariyojana on EPC Mode Maharashtra,10/2024,04/2025,04/2027,04/2027,862.0,617.93,149.73,32.73,,,-28.31,False,Ongoing,Ongoing,OK
2026-03,1,1358,618836,(-) 4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg II,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,02/2022,05/2023,05/2025,05/2026,1985.38,1798.0,347.25,78.26,N24001834,,-9.44,True,Ongoing,Ongoing,OK
2026-03,1,1359,618837,(PAIMANA) (Revised DoC) Physical Progress (Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore 4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,02/2022,05/2023,05/2025,05/2026,1939.23,1910.41,443.49,65.9,N24001835,,-1.49,True,Ongoing,Ongoing,OK
2026-03,1,1360,618937,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,02/2021,10/2021,10/2023,06/2026,1166.96,1432.82,958.33,81.54,N24001799,,22.78,True,Ongoing,Ongoing,OK
2026-03,1,1361,618939,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,02/2025,07/2025,07/2027,07/2027,191.31,107.76,17.78,26.8,,,-43.67,False,Ongoing,Ongoing,OK
2026-03,1,1362,619008,(-) Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of,Ministry of Road Transport & Highways,Roads & Highways,,Maharashtra,03/2025,01/2026,07/2027,07/2026,157.69,157.69,0.0,0.0,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1363,619042,"(-) Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering",Ministry of Road Transport & Highways,Roads & Highways,,"Procurement and construction EPC Basis mode L.1.326 Km, Maharashtra",02/2021,03/2022,02/2026,02/2023,163.51,163.51,0.0,78.0,N24001907,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1364,619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,09/2009,10/2010,05/2022,06/2026,361.72,425.51,58.42,99.05,,,17.64,True,Ongoing,Ongoing,OK
2026-03,1,1365,619095,(-) Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,06/2022,11/2022,05/2024,06/2026,546.44,472.1,380.82,81.63,N24001607,,-13.6,True,Ongoing,Ongoing,OK
2026-03,1,1366,619149,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,02/2022,11/2022,11/2024,06/2026,1774.03,2108.41,685.28,93.75,N24001495,,18.85,True,Ongoing,Ongoing,OK
2026-03,1,1367,619163,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,01/2021,09/2021,09/2023,06/2026,1471.32,1297.48,910.9,86.2,N24001502,,-11.82,True,Ongoing,Ongoing,OK
2026-03,1,1368,619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,08/2020,03/2022,03/2024,04/2026,1711.38,2388.52,962.91,99.38,,,39.57,True,Ongoing,Ongoing,OK
2026-03,1,1369,619203,(-) Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,03/2018,01/2019,07/2021,04/2026,1252.92,1371.27,482.14,76.6,,,9.45,True,Ongoing,Ongoing,OK
2026-03,1,1370,619209,(-) 4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,10/2021,05/2022,05/2024,04/2026,1709.56,2049.51,1125.89,98.52,,,19.89,True,Ongoing,Ongoing,OK
2026-03,1,1371,619210,(-) Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Maharashtra,01/2021,09/2021,09/2023,04/2026,1411.71,1358.68,1015.63,97.4,,,-3.76,True,Ongoing,Ongoing,OK
2026-03,1,1372,618298,(-) Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,03/2021,07/2021,01/2023,06/2026,211.7,211.7,227.95,85.64,N24001400,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1373,618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2020,12/2024,06/2026,06/2026,268.98,268.98,0.0,52.66,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1374,618300,(-) Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2020,10/2020,04/2022,08/2026,379.39,379.39,301.89,87.3,N24001274,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1375,618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2020,02/2025,08/2026,08/2026,228.97,228.97,33.76,41.99,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1376,618302,(-) Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,03/2020,07/2020,06/2022,06/2026,256.04,256.04,0.0,97.12,N24001332,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1377,618303,(PAIMANA) (Revised DoC) Physical Progress (Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,03/2020,07/2020,06/2022,04/2026,222.77,222.77,0.0,88.85,N24001331,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1378,618304,Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala,Ministry of Road Transport & Highways,Roads & Highways,,"Pariyojana, under NHO-NE Package-7 Manipur",03/2023,12/2024,06/2026,10/2026,164.89,164.89,125.76,23.56,N24002227,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1379,618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under,Ministry of Road Transport & Highways,Roads & Highways,,Bharatmala Pariyojana under NHO-NE Package-6 Manipur,03/2023,12/2024,12/2026,12/2026,554.66,554.66,201.52,22.55,N24002202,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1380,618306,Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala,Ministry of Road Transport & Highways,Roads & Highways,,"Pariyojana, under NHO-NE Package-5 Manipur",03/2023,05/2025,03/2027,05/2027,564.05,564.05,72.58,14.08,N24002242,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1381,618333,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,01/2023,12/2023,12/2025,06/2026,760.16,760.16,414.38,90.2,N24001323,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1382,618334,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO-,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,12/2021,02/2023,02/2025,05/2026,504.76,504.76,308.06,95.0,N24002132,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1383,618335,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,12/2021,11/2022,05/2024,06/2026,410.68,410.68,339.14,87.95,N24000979,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1384,618336,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 66.110 km to 101.280 Km Existing Chainage km 67.496 to km,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2021,06/2022,12/2023,07/2026,579.63,579.63,377.13,83.98,N24001390,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1385,618337,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,03/2021,09/2021,03/2023,03/2026,467.0,467.0,568.72,86.33,N24001416,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1386,618338,Widening to 2-Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 15.940 km to 33.120 Km Existing Chainage Km 15.946 to Km 33.395 Total length17.180 Km in the State of Manipur on EPC mode PKG-2 - Balance,Ministry of Road Transport & Highways,Roads & Highways,,Works & Rectification works Manipur,03/2021,03/2025,03/2026,05/2026,195.14,195.14,0.0,76.18,N24002244,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1387,618344,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from Design Chainage 69.875 Km to 121.769 Km in the State of Manipur on,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,03/2021,08/2021,08/2023,12/2026,673.27,673.27,500.96,82.93,N24001792,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1388,618345,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,Ministry of Road Transport & Highways,Roads & Highways,NHIDCL,Manipur,06/2020,08/2020,08/2022,05/2026,365.53,365.53,187.39,85.09,N24001730,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1389,618346,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,04/2020,07/2020,06/2022,03/2026,232.99,232.99,149.21,96.35,N24001270,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1390,618347,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,04/2020,07/2020,06/2022,03/2026,241.52,241.52,152.85,96.54,N24001269,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1391,618348,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,06/2020,11/2025,11/2026,11/2026,177.76,177.76,1.41,0.97,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1392,618349,(-) Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from Design Chainage km 118850 to km 130000 Package-,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,04/2020,08/2025,08/2026,08/2026,204.12,204.12,0.0,21.39,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1393,618355,(-) (PAIMANA) (Revised DoC) Physical Progress (Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore Construction of of 2 -Lane with paved shoulders road from Tamenglong-Tousem- Lisang-Mahur Road NH-137 starting near Dialong Village from km 10.000 at Dialong,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,07/2021,09/2021,03/2023,03/2026,483.87,483.87,361.96,93.71,N24001403,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1394,618356,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur in the state of Manipur from km 31.430 at Old Tamenglong to km 43.480 ending near,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,03/2021,06/2021,12/2022,12/2025,234.08,234.08,196.29,100.0,N24001354,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1395,618357,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH- 137 in Manipur starting from km 54.180 near Azuram to km 80.630 near Mandeu on,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2021,11/2021,05/2023,01/2026,477.86,477.86,330.1,85.36,N24001436,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1396,618358,Construction of 2 -Lane with paved shoulders road from Tamenglong to Mahur NH- 137 starting from km 80.630 near Mandeu to km 96.870 near Jiri River on EPC Mode,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2021,11/2021,05/2023,12/2025,311.18,311.18,230.69,85.36,N24001437,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1397,618387,Construction of 2-laning with Hard shoulder of Ukhrul Tolloi - Tadubi section of NH- 102A from Design Chainage km 9450 to km 50850 in the State of Manipur on EPC,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,03/2023,03/2024,03/2026,04/2026,578.98,578.98,249.29,79.5,N24002131,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1398,618388,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2021,07/2023,01/2025,07/2026,315.56,315.56,227.98,90.91,N24001974,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1399,618389,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on,Ministry of Road Transport & Highways,Roads & Highways,,Manipur,09/2021,08/2022,02/2024,04/2026,310.76,310.76,247.28,96.77,N24001473,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1400,618415,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on",Ministry of Road Transport & Highways,Roads & Highways,,Manipur,02/2021,06/2021,12/2022,03/2026,188.36,188.36,0.0,100.0,N24001350,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1401,618416,"Improvement of existing road to 2 laning with Hard Shoulders of Maram -Peren section Package-1A, length- 22.340Km from Design Chainage 0.000 km to 22.340 km",Ministry of Road Transport & Highways,Roads & Highways,,Manipur,02/2021,06/2021,12/2022,07/2026,226.32,226.32,179.09,74.58,N24001349,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1402,617885,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don-,Ministry of Road Transport & Highways,Roads & Highways,,Maw/MG/2020-21/294 Meghalaya,08/2020,02/2022,08/2023,05/2026,302.88,302.88,182.58,99.1,N24001441,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1403,618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Meghalaya,12/2023,05/2025,05/2027,,504.0,350.67,0.0,2.5,N24002239,,-30.42,,Ongoing,Ongoing,OK
2026-03,1,1404,618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278,Ministry of Road Transport & Highways,Roads & Highways,,under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion Meghalaya,03/2023,09/2025,09/2027,09/2027,801.07,801.07,64.53,24.13,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1405,618295,(-) Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to,Ministry of Road Transport & Highways,Roads & Highways,,Meghalaya,03/2023,03/2025,03/2027,03/2027,705.83,705.83,0.0,38.75,N24002233,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1406,618374,Improvement/Widening to 2-L with Paved Shoulder/ 4-Laning of NH-40 section from Km 151330 to Km 163400 design Km 63.530 to Km 71.520 including Dawki Bridge of length 368 m between Shillong-Dawki under JICA ODA Loan assistance Phase-II Pkg-,Ministry of Road Transport & Highways,Roads & Highways,,5 -Balance work Meghalaya,07/2020,05/2024,11/2026,11/2026,284.21,284.21,0.0,38.77,N24001335,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1407,618375,Improvement/Widening to 2-Lane with Paved Shoulder from design Km 45.760 to Km 63.530 between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance,Ministry of Road Transport & Highways,Roads & Highways,,Meghalaya,07/2020,04/2024,04/2026,10/2026,445.51,445.51,42.32,49.05,N24001334,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1408,618376,Improvement/Widening to 2-Lane with Paved Shoulder between Shillong-Dawki road up to Bangladesh Border from design Km 10.670 to Km 37.550 under JICA ODA Loan,Ministry of Road Transport & Highways,Roads & Highways,,Meghalaya,07/2020,02/2024,08/2026,12/2026,525.67,525.67,0.0,49.31,N24001314,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1409,618377,(PAIMANA) (Revised DoC) Physical Progress (Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore Improvement/Widening to 2-L with Paved Shoulder/4-L from Km 81740 to Km 93490 design Km 0000 to Km 10670 of NH-40 New NH-106 & 206 section & 4-L from design Km 0.00 to Km 0.930 of NH-44 section between Shillong-Dawki under JICA ODA,Ministry of Road Transport & Highways,Roads & Highways,,Loan assistance Phase-II -Balance Work Pkg-1 Meghalaya,07/2020,10/2023,10/2025,04/2026,351.12,351.12,0.0,93.06,N24001313,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1410,618418,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya- Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of,Ministry of Road Transport & Highways,Roads & Highways,,Meghalaya,09/2021,05/2022,05/2024,05/2026,359.86,359.86,214.12,80.49,N24001474,,0.0,True,Ongoing,Ongoing,OK
2026-03,1,1411,618419,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of",Ministry of Road Transport & Highways,Roads & Highways,,Meghalaya on EPC Mode Greenfield alignment Meghalaya,03/2023,09/2024,09/2026,09/2026,562.48,562.48,85.88,50.91,N24002158,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1412,618420,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of",Ministry of Road Transport & Highways,Roads & Highways,,Meghalaya on EPC Mode Meghalaya,03/2023,09/2024,09/2026,09/2026,686.03,686.03,228.79,46.51,N24002157,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1413,618421,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya",Ministry of Road Transport & Highways,Roads & Highways,,on EPC Mode Greenfield alignment Meghalaya,03/2023,09/2024,09/2026,09/2026,620.3,620.3,215.93,68.85,N24002156,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1414,618316,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under,Ministry of Road Transport & Highways,Roads & Highways,,NHO-NE. Package-1&2 in Assam state Mizoram,12/2021,07/2025,01/2027,12/2026,491.39,491.39,32.46,17.86,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1415,618317,(-) 4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC,Ministry of Road Transport & Highways,Roads & Highways,,mode Vairengte - Sairang Pkg-4 Mizoram,12/2021,07/2025,01/2027,12/2026,561.91,561.91,0.0,17.12,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1416,618318,(-) 4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte -,Ministry of Road Transport & Highways,Roads & Highways,,Sairang Pkg-5 Mizoram,11/2021,07/2025,07/2027,06/2027,720.4,720.4,40.29,11.86,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1417,618319,(-) 4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar-,Ministry of Road Transport & Highways,Roads & Highways,,Mizoram,12/2021,07/2025,01/2027,12/2026,595.65,595.65,21.02,6.72,,,0.0,False,Ongoing,Ongoing,OK
2026-03,1,1418,618320,(-) Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State,Ministry of Road Transport & Highways,Roads & Highways,,of Mizoram on EPC mode Mizoram,02/2024,10/2025,10/2028,,866.32,866.32,0.0,18.9,,,0.0,,Ongoing,Ongoing,OK
